Algorithme,Algorithme Glouton
Temps d'exécution,0.0021s
Coût total,499990
Profit total,311261
Nombre d'actions,28
Budget restant,10

Actions sélectionnées,Coût,Profit,Rentabilité (%)
Share-SALE,6750,6487,96.10%
Share-MJEL,32780,30551,93.20%
Share-JEZT,31060,28047,90.30%
Share-NUZX,7150,6042,84.50%
Share-PAWY,15270,12582,82.40%
Share-XINI,21590,17272,80.00%
Share-NWDK,42830,32037,74.80%
Share-VLOZ,6100,3983,65.30%
Share-THNO,21790,13837,63.50%
Share-OQKF,36800,22301,60.60%
Share-USSR,13760,8270,60.10%
Share-NFHZ,2090,1225,58.60%
Share-DBFE,26550,14178,53.40%
Share-UEZE,6040,3177,52.60%
Share-FMLL,21170,10733,50.70%
Share-KEUJ,37090,18656,50.30%
Share-GSGQ,43320,21383,49.36%
Share-BZBC,33550,16416,48.93%
Share-CYYC,25900,12505,48.28%
Share-LAHI,29640,14132,47.68%
Share-ASGY,24720,11631,47.05%
Share-APNK,7970,3515,44.10%
Share-RNEE,2660,1040,39.09%
Share-MCJZ,280,107,38.12%
Share-YHEL,2510,934,37.22%
Share-XFUI,10,4,36.18%
Share-PAXZ,600,216,36.07%
Share-MVRZ,10,2,17.32%
