Algorithme,Programmation Dynamique
Temps d'exécution,8.3052s
Coût total,499990
Profit total,191805
Nombre d'actions,23
Budget restant,10

Actions sélectionnées,Coût,Profit,Rentabilité (%)
Share-YCGH,24450,9435,38.59%
Share-ROOM,16760,6575,39.23%
Share-OAVO,34600,13376,38.66%
Share-CVGN,24780,9488,38.29%
Share-IADB,280,107,38.29%
Share-CEGT,15850,6069,38.29%
Share-XQBD,33680,12896,38.29%
Share-TDXN,16410,6283,38.29%
Share-BUBP,19590,7501,38.29%
Share-VCAX,21460,8217,38.29%
Share-MIWG,42890,16423,38.29%
Share-TBCG,26120,10001,38.29%
Share-HNPG,11750,4499,38.29%
Share-JRJR,1490,571,38.29%
Share-NOSY,3290,1260,38.29%
Share-GGCX,25250,9668,38.29%
Share-OTJL,30590,11713,38.29%
Share-UURA,29580,11326,38.29%
Share-BKDR,25310,9691,38.29%
Share-OEKW,20360,7796,38.29%
Share-KHHS,29470,11284,38.29%
Share-NDKR,15740,6027,38.29%
Share-ZOFI,30290,11598,38.29%
